date,state,district,pincode,total,zscore
2025-10-12,Chhattisgarh,Baloda Bazar,493526,139,3.608745379226847
2025-10-12,Chhattisgarh,Dhamtari,493778,164,4.372379711769284
2025-10-12,Chhattisgarh,Mungeli,495335,120,3.028383286494596
2025-10-12,Chhattisgarh,Raipur,493661,133,3.4254731394166624
2025-10-12,Chhattisgarh,Surguja,497101,169,4.525106578277771
2025-10-12,Haryana,Hisar,125001,126,3.2116555263047806
2025-10-12,Haryana,Hisar,125033,131,3.3643823928132677
2025-10-12,Haryana,Kaithal,136027,130,3.33383701951157
2025-10-12,Haryana,Karnal,132001,157,4.158562098657401
2025-10-12,Haryana,Mewat,122508,125,3.181110153003083
2025-10-12,Jammu and Kashmir,Pulwama,192301,120,3.028383286494596
2025-10-12,Bihar,Katihar,854317,134,3.45601851271836
2025-10-12,Bihar,Kishanganj,855107,153,4.036380605450612
2025-10-12,Madhya Pradesh,Balaghat,481051,132,3.3949277661149653
2025-10-12,Madhya Pradesh,Barwani,451666,129,3.303291646209873
2025-10-12,Madhya Pradesh,Guna,473001,128,3.2727462729081753
2025-10-12,Madhya Pradesh,Gwalior,475110,122,3.0894740330979906
2025-10-12,Maharashtra,Ahmadnagar,414001,146,3.8225629923387294
2025-10-12,Chhattisgarh,Bastar,494001,204,5.594194643837182
2025-10-12,Chhattisgarh,Bastar,494010,144,3.7614722457353347
2025-10-12,Maharashtra,Amravati,444601,127,3.2422008996064777
2025-10-12,Maharashtra,Latur,413512,161,4.280743591864192
2025-10-12,Maharashtra,Mumbai,400043,189,5.13601404431172
2025-10-12,Maharashtra,Nanded,431712,156,4.128016725355704
2025-10-12,Maharashtra,Pune,412207,123,3.1200194063996882
2025-10-12,Maharashtra,Sangli,416410,131,3.3643823928132677
2025-10-12,Maharashtra,Sangli,416416,130,3.33383701951157
2025-10-12,Maharashtra,Solapur,413003,167,4.464015831674376
2025-10-12,Maharashtra,Solapur,413304,193,5.258195537518509
2025-10-12,Maharashtra,Thane,400604,138,3.57820000592515
2025-10-12,Maharashtra,Thane,400612,265,7.457462415240727
2025-10-12,Maharashtra,Wardha,442001,173,4.647288071484561
2025-10-12,Punjab,Bathinda,151001,164,4.372379711769284
2025-10-12,Uttar Pradesh,Agra,282001,144,3.7614722457353347
2025-10-12,Uttar Pradesh,Bahraich,271865,191,5.197104790915115
2025-10-12,Uttar Pradesh,Deoria,274001,122,3.0894740330979906
2025-10-12,Uttar Pradesh,Lalitpur,284403,123,3.1200194063996882
2025-10-12,Uttar Pradesh,Lucknow,226003,132,3.3949277661149653
2025-10-12,Uttarakhand,Dehradun,248197,121,3.058928659796293
2025-10-12,Uttarakhand,Udham Singh Nagar,263152,128,3.2727462729081753
2025-10-12,Chhattisgarh,Jashpur,496220,136,3.5171092593217548
2025-10-12,Chhattisgarh,Mahasamund,493558,128,3.2727462729081753
2025-10-12,Chhattisgarh,Mungeli,495330,126,3.2116555263047806
2025-10-12,Chhattisgarh,Rajnandgaon,491445,142,3.7003814991319395
2025-10-12,Chhattisgarh,Sukma,494111,158,4.189107471959099
2025-10-12,Chhattisgarh,Surguja,497116,180,4.861105684596443
2025-10-12,Delhi,North East Delhi,110093,128,3.2727462729081753
2025-10-12,Delhi,South Delhi,110062,132,3.3949277661149653
2025-10-12,Delhi,West Delhi,110041,146,3.8225629923387294
2025-10-12,Haryana,Faridabad,121004,189,5.13601404431172
2025-10-12,Haryana,Yamuna Nagar,135001,189,5.13601404431172
2025-10-12,Jammu and Kashmir,Kulgam,192231,129,3.303291646209873
2025-10-12,Jharkhand,West Singhbhum,833214,126,3.2116555263047806
2025-11-12,Uttar Pradesh,Agra,282001,176,4.738924191389653
2025-11-12,Uttar Pradesh,Bulandshahr,203001,138,3.57820000592515
2025-11-12,Uttar Pradesh,Kanpur Nagar,208001,122,3.0894740330979906
2025-11-12,Uttar Pradesh,Kushinagar,274401,121,3.058928659796293
2025-11-12,Uttar Pradesh,Lalitpur,284403,152,4.005835232148915
2025-11-12,Uttar Pradesh,Meerut,250001,131,3.3643823928132677
2025-11-12,Uttar Pradesh,Pilibhit,262201,144,3.7614722457353347
2025-11-12,Uttar Pradesh,Saharanpur,247341,122,3.0894740330979906
2025-11-12,Uttarakhand,Nainital,262402,120,3.028383286494596
2025-11-12,Uttarakhand,Udham Singh Nagar,244712,166,4.433470458372678
2025-11-12,Chhattisgarh,Bastar,494010,170,4.555651951579469
2025-11-12,Chhattisgarh,Dhamtari,493663,136,3.5171092593217548
2025-11-12,Chhattisgarh,Durg,490023,205,5.624740017138879
2025-11-12,Chhattisgarh,Janjgir-champa,495552,145,3.792017619037032
2025-11-12,Chhattisgarh,Raipur,493111,123,3.1200194063996882
2025-11-12,Chhattisgarh,Raipur,493221,167,4.464015831674376
2025-11-12,Chhattisgarh,Rajnandgaon,491881,155,4.097471352054007
2025-11-12,Delhi,North East Delhi,110053,211,5.8080122569490635
2025-11-12,Delhi,North West Delhi,110085,120,3.028383286494596
2025-11-12,Gujarat,Rajkot,360004,137,3.5476546326234524
2025-11-12,Haryana,Bhiwani,127021,136,3.5171092593217548
2025-11-12,Haryana,Hisar,125001,139,3.608745379226847
2025-11-12,Haryana,Hisar,125033,121,3.058928659796293
2025-11-12,Maharashtra,Dhule,424306,122,3.0894740330979906
2025-11-12,Maharashtra,Latur,413520,153,4.036380605450612
2025-11-12,Maharashtra,Solapur,413002,150,3.9447444855455194
2025-11-12,Maharashtra,Solapur,413006,185,5.01383255110493
2025-11-12,Maharashtra,Thane,421306,126,3.2116555263047806
2025-11-12,Maharashtra,Washim,444403,128,3.2727462729081753
2025-11-12,Maharashtra,Yavatmal,445205,124,3.1505647797013854
2025-11-12,Maharashtra,Yavatmal,445304,158,4.189107471959099
2025-11-12,Rajasthan,Baran,325220,138,3.57820000592515
2025-11-12,Madhya Pradesh,Dewas,455227,137,3.5476546326234524
2025-11-12,Madhya Pradesh,Indore,452016,151,3.975289858847217
2025-11-12,Madhya Pradesh,Indore,453441,144,3.7614722457353347
2025-11-12,Madhya Pradesh,Jhabua,457661,124,3.1505647797013854
2025-11-12,Madhya Pradesh,Katni,483442,122,3.0894740330979906
2025-11-12,Madhya Pradesh,Satna,485001,127,3.2422008996064777
2025-11-12,Madhya Pradesh,Shivpuri,473551,147,3.853108365640427
2025-11-12,Madhya Pradesh,Vidisha,464001,122,3.0894740330979906
2025-11-12,Maharashtra,Ahmadnagar,414001,131,3.3643823928132677
2025-11-12,Maharashtra,Akola,444001,151,3.975289858847217
2025-11-12,Maharashtra,Beed,431515,122,3.0894740330979906
2025-11-12,Bihar,Jamui,811308,149,3.9141991122438218
2025-11-12,Bihar,Madhepura,852128,121,3.058928659796293
2025-11-12,Madhya Pradesh,Jabalpur,482003,128,3.2727462729081753
2025-11-12,Madhya Pradesh,Katni,483773,159,4.219652845260796
2025-11-12,Madhya Pradesh,Ratlam,457226,156,4.128016725355704
2025-11-12,Maharashtra,Latur,413512,148,3.883653738942124
2025-11-12,Maharashtra,Nashik,422003,215,5.930193750155854
2025-11-12,Maharashtra,Wardha,442301,135,3.4865638860200576
2025-11-12,Maharashtra,Washim,444505,144,3.7614722457353347
2025-11-12,Maharashtra,Yavatmal,445204,180,4.861105684596443
2025-11-12,Haryana,Faridabad,121004,215,5.930193750155854
2025-11-12,Haryana,Gurgaon,122001,148,3.883653738942124
2025-11-12,Haryana,Yamuna Nagar,135001,219,6.052375243362643
2025-11-12,Bihar,Sheohar,843329,121,3.058928659796293
2025-11-12,Bihar,West Champaran,845438,164,4.372379711769284
2025-11-12,Chhattisgarh,Baloda Bazar,493228,145,3.792017619037032
2025-11-12,Chhattisgarh,Baloda Bazar,493332,166,4.433470458372678
2025-11-12,Chhattisgarh,Bastar,494001,264,7.426917041939029
2025-11-12,Chhattisgarh,Bastar,494224,127,3.2422008996064777
2025-11-12,Chhattisgarh,Dhamtari,493773,241,6.724373455999987
2025-11-12,Chhattisgarh,Kabeerdham,491559,120,3.028383286494596
2025-11-12,Chhattisgarh,Sukma,494111,175,4.708378818087955
2025-11-12,Gujarat,Panchmahals,389001,162,4.311288965165889
2025-11-12,Gujarat,Rajkot,360003,122,3.0894740330979906
2025-11-12,Telangana,Hyderabad,500053,164,4.372379711769284
2025-11-12,Uttar Pradesh,Bahraich,271855,125,3.181110153003083
2025-11-12,Uttar Pradesh,Fatehpur,212601,126,3.2116555263047806
2025-11-12,Uttar Pradesh,Hapur,245101,192,5.227650164216812
2025-11-12,Uttar Pradesh,Kasganj,207242,195,5.319286284121905
2025-11-12,Uttar Pradesh,Kushinagar,274304,138,3.57820000592515
2025-11-12,Uttar Pradesh,Mirzapur,231001,171,4.586197324881166
2025-11-12,Rajasthan,Baran,325205,120,3.028383286494596
2025-11-12,Rajasthan,Bikaner,334001,225,6.235647483172828
2025-11-12,Rajasthan,Jaisalmer,345001,131,3.3643823928132677
2025-11-12,Rajasthan,Jodhpur,342001,133,3.4254731394166624
2025-11-12,Uttar Pradesh,Amroha,244221,179,4.830560311294746
2025-11-12,Uttar Pradesh,Bahraich,271801,134,3.45601851271836
2025-11-12,Uttar Pradesh,Balrampur,271604,148,3.883653738942124
2025-11-12,Uttar Pradesh,Budaun,243601,166,4.433470458372678
2025-11-12,Uttar Pradesh,Jhansi,284204,145,3.792017619037032
2025-11-12,Uttar Pradesh,Kheri,262802,150,3.9447444855455194
2025-11-12,Uttar Pradesh,Lucknow,226003,148,3.883653738942124
2025-11-12,Uttar Pradesh,Meerut,250002,249,6.968736442413567
2025-11-12,Uttar Pradesh,Rampur,244901,270,7.610189281749213
2025-11-12,Uttar Pradesh,Shahjahanpur,242001,258,7.243644802128844
2025-11-12,Uttarakhand,Dehradun,248142,145,3.792017619037032
2025-11-12,Bihar,Purnia,854315,149,3.9141991122438218
2025-11-12,Chhattisgarh,Balrampur,497224,143,3.730926872433637
2025-11-12,Chhattisgarh,Janjgir-champa,495689,123,3.1200194063996882
2025-11-12,Chhattisgarh,Mungeli,495330,157,4.158562098657401
2025-11-12,Chhattisgarh,Raigarh,496661,129,3.303291646209873
2025-11-12,Delhi,North Delhi,110084,125,3.181110153003083
2025-11-12,Delhi,North East Delhi,110094,263,7.3963716686373315
2025-11-12,Delhi,North West Delhi,110033,148,3.883653738942124
2025-11-12,Delhi,South Delhi,110062,213,5.869103003552459
2025-11-12,Gujarat,Banaskantha,385535,178,4.800014937993048
2025-11-12,Gujarat,Surat,395010,148,3.883653738942124
2025-11-12,Haryana,Ambala,134003,125,3.181110153003083
2025-11-12,Haryana,Karnal,132001,183,4.952741804501535
2025-11-12,Haryana,Palwal,121102,185,5.01383255110493
2025-11-12,Haryana,Rohtak,124001,199,5.441467777328694
2025-11-12,Jharkhand,Bokaro,827013,122,3.0894740330979906
2025-11-12,Jharkhand,West Singhbhum,833214,149,3.9141991122438218
2025-11-12,Madhya Pradesh,Balaghat,481331,161,4.280743591864192
2025-11-12,Madhya Pradesh,Barwani,451666,148,3.883653738942124
2025-11-12,Madhya Pradesh,Chhindwara,480334,161,4.280743591864192
2025-11-12,Madhya Pradesh,Guna,473001,132,3.3949277661149653
2025-11-12,Madhya Pradesh,Indore,452001,242,6.754918829301685
2025-11-12,Madhya Pradesh,Ratlam,457555,141,3.6698361258302423
2025-11-12,Maharashtra,Hingoli,431513,149,3.9141991122438218
2025-11-12,Maharashtra,Mumbai,400067,132,3.3949277661149653
2025-11-12,Maharashtra,Mumbai Suburban,400043,122,3.0894740330979906
2025-11-12,Maharashtra,Nanded,431712,124,3.1505647797013854
2025-11-12,Maharashtra,Nashik,423203,200,5.472013150630392
2025-11-12,Maharashtra,Thane,421503,132,3.3949277661149653
2025-11-12,Punjab,Bathinda,151001,156,4.128016725355704
2025-11-12,Punjab,Fazilka,152123,137,3.5476546326234524
2025-11-12,Rajasthan,Ajmer,305001,153,4.036380605450612
2025-11-12,Rajasthan,Alwar,301411,140,3.6392907525285447
2025-11-12,Rajasthan,Banswara,327001,150,3.9447444855455194
2025-11-12,Rajasthan,Sirohi,307026,130,3.33383701951157
2025-11-12,Tamil Nadu,Thoothukkudi,628002,124,3.1505647797013854
2025-11-12,Bihar,Kishanganj,855107,176,4.738924191389653
2025-11-12,Bihar,Katihar,855113,146,3.8225629923387294
2025-11-12,Bihar,Purnia,854304,122,3.0894740330979906
2025-11-12,Chhattisgarh,Balod,491227,153,4.036380605450612
2025-11-12,Chhattisgarh,Baloda Bazar,493526,147,3.853108365640427
2025-11-12,Chhattisgarh,Bastar,494222,130,3.33383701951157
2025-11-12,Chhattisgarh,Bastar,494442,132,3.3949277661149653
2025-11-12,Chhattisgarh,Bemetara,491993,154,4.066925978752309
2025-11-12,Chhattisgarh,Bilaspur,495004,123,3.1200194063996882
2025-11-12,Chhattisgarh,Bilaspur,495224,122,3.0894740330979906
2025-11-12,Chhattisgarh,Durg,491111,161,4.280743591864192
2025-11-12,Chhattisgarh,Koriya,497442,166,4.433470458372678
2025-11-12,Chhattisgarh,Koriya,497449,161,4.280743591864192
2025-11-12,Chhattisgarh,Raigarh,496001,212,5.838557630250762
2025-11-12,Chhattisgarh,Raipur,493225,133,3.4254731394166624
2025-11-12,Chhattisgarh,Surajpur,497333,123,3.1200194063996882
2025-11-12,Chhattisgarh,Surguja,497116,184,4.983287177803232
2025-11-12,Delhi,North West Delhi,110042,227,6.296738229776223
2025-11-12,Delhi,West Delhi,110041,161,4.280743591864192
2025-11-12,Gujarat,Banaskantha,385001,145,3.792017619037032
2025-11-12,Haryana,Faridabad,121001,167,4.464015831674376
2025-11-12,Haryana,Mewat,122508,169,4.525106578277771
2025-11-12,Haryana,Sonipat,131001,123,3.1200194063996882
2025-11-12,Jammu and Kashmir,Kulgam,192231,136,3.5171092593217548
2025-11-12,Rajasthan,Baran,325217,164,4.372379711769284
2025-11-12,Rajasthan,Barmer,344704,142,3.7003814991319395
2025-11-12,Rajasthan,Jaipur,302012,162,4.311288965165889
2025-11-12,Uttar Pradesh,Balrampur,271201,148,3.883653738942124
2025-11-12,Uttar Pradesh,Bareilly,243201,145,3.792017619037032
2025-11-12,Uttar Pradesh,Firozabad,283203,280,7.9156430147661885
2025-11-12,Uttar Pradesh,Muzaffarnagar,251001,123,3.1200194063996882
2025-11-12,Uttar Pradesh,Pilibhit,262122,153,4.036380605450612
2025-11-12,Uttar Pradesh,Saharanpur,247554,143,3.730926872433637
2025-11-12,Uttar Pradesh,Sambhal,244302,173,4.647288071484561
2025-11-12,Uttar Pradesh,Unnao,209821,128,3.2727462729081753
2025-11-12,Madhya Pradesh,Bhopal,462001,186,5.044377924406628
2025-11-12,Madhya Pradesh,Burhanpur,450331,231,6.418919722983013
2025-11-12,Madhya Pradesh,Katni,483332,131,3.3643823928132677
2025-11-12,Madhya Pradesh,Morena,476001,127,3.2422008996064777
2025-11-12,Maharashtra,Amravati,444705,130,3.33383701951157
2025-11-12,Bihar,Araria,854311,120,3.028383286494596
2025-11-12,Bihar,Katihar,854317,166,4.433470458372678
2025-11-12,Maharashtra,Hingoli,431702,139,3.608745379226847
2025-11-12,Maharashtra,Hingoli,431705,131,3.3643823928132677
2025-11-12,Maharashtra,Mumbai,400043,179,4.830560311294746
2025-11-12,Maharashtra,Nashik,423104,127,3.2422008996064777
2025-11-12,Maharashtra,Osmanabad,413501,131,3.3643823928132677
2025-11-12,Maharashtra,Parbhani,431401,163,4.341834338467586
2025-11-12,Maharashtra,Raigarh,410206,122,3.0894740330979906
2025-11-12,Maharashtra,Sangli,416410,132,3.3949277661149653
2025-11-12,Maharashtra,Solapur,413304,183,4.952741804501535
2025-11-12,Maharashtra,Thane,401107,146,3.8225629923387294
2025-11-12,Maharashtra,Thane,421301,198,5.410922404026997
2025-11-12,Maharashtra,Wardha,442001,201,5.502558523932089
2025-11-12,Maharashtra,Yavatmal,445001,131,3.3643823928132677
2025-11-12,Tamil Nadu,Perambalur,621108,122,3.0894740330979906
2025-11-12,Uttar Pradesh,Deoria,274001,127,3.2422008996064777
2025-11-12,Uttar Pradesh,Ghaziabad,201102,162,4.311288965165889
2025-11-12,Uttar Pradesh,Hardoi,241001,147,3.853108365640427
2025-11-12,Uttar Pradesh,Kheri,262804,129,3.303291646209873
2025-11-12,Uttar Pradesh,Siddharthnagar,272153,134,3.45601851271836
2025-11-12,Uttar Pradesh,Sitapur,261135,140,3.6392907525285447
2025-11-12,Uttarakhand,Udham Singh Nagar,263152,159,4.219652845260796
2025-11-12,Delhi,South West Delhi,110043,122,3.0894740330979906
2025-11-12,Gujarat,Banaskantha,385310,124,3.1505647797013854
2025-11-12,Gujarat,Surat,394210,243,6.785464202603382
2025-11-12,Haryana,Jind,126102,145,3.792017619037032
2025-11-12,Haryana,Kaithal,136027,152,4.005835232148915
2025-11-12,Haryana,Sirsa,125055,214,5.899648376854156
2025-11-12,Jharkhand,Garhwa,822114,131,3.3643823928132677
2025-11-12,Madhya Pradesh,Chhindwara,480001,130,3.33383701951157
2025-11-12,Madhya Pradesh,Sheopur,476337,121,3.058928659796293
2025-11-12,Maharashtra,Amravati,444601,125,3.181110153003083
2025-11-12,Maharashtra,Jalna,431203,206,5.655285390440577
2025-11-12,Maharashtra,Sangli,416416,173,4.647288071484561
2025-11-12,Maharashtra,Washim,444404,130,3.33383701951157
2025-11-12,Punjab,Fazilka,152116,125,3.181110153003083
2025-11-12,Punjab,Gurdaspur,143505,142,3.7003814991319395
2025-11-12,Punjab,Kapurthala,144601,127,3.2422008996064777
2025-11-12,Punjab,Patiala,147001,210,5.777466883647366
2025-11-12,Rajasthan,Alwar,301001,146,3.8225629923387294
2025-11-12,Rajasthan,Bikaner,331803,121,3.058928659796293
2025-11-12,Rajasthan,Jalor,343041,158,4.189107471959099
2025-11-12,Rajasthan,Pali,306401,155,4.097471352054007
2025-11-12,Bihar,Kishanganj,855101,197,5.3803770307253
2025-11-12,Bihar,Purnia,854204,184,4.983287177803232
2025-11-12,Bihar,Sheikhpura,811105,127,3.2422008996064777
2025-11-12,Bihar,Sitamarhi,843302,138,3.57820000592515
2025-11-12,Chhattisgarh,Balod,491771,123,3.1200194063996882
2025-11-12,Chhattisgarh,Bilaspur,495551,225,6.235647483172828
2025-11-12,Chhattisgarh,Janjgir-champa,495668,196,5.349831657423602
2025-11-12,Chhattisgarh,Korba,495445,125,3.181110153003083
2025-11-12,Chhattisgarh,Mahasamund,493449,149,3.9141991122438218
2025-11-12,Chhattisgarh,Mahasamund,493558,124,3.1505647797013854
2025-11-12,Chhattisgarh,Mungeli,495335,125,3.181110153003083
2025-11-12,Chhattisgarh,Raigarh,496113,133,3.4254731394166624
2025-11-12,Chhattisgarh,Raipur,492013,145,3.792017619037032
2025-11-12,Chhattisgarh,Raipur,493441,139,3.608745379226847
2025-11-12,Chhattisgarh,Raipur,493661,169,4.525106578277771
2025-11-12,Chhattisgarh,Rajnandgaon,491445,182,4.922196431199838
2025-12-12,Bihar,Katihar,854317,189,5.13601404431172
2025-12-12,Bihar,Kishanganj,855101,199,5.441467777328694
2025-12-12,Bihar,Purnia,854304,130,3.33383701951157
2025-12-12,Bihar,Purnia,854315,172,4.616742698182863
2025-12-12,Chhattisgarh,Balod,491227,171,4.586197324881166
2025-12-12,Chhattisgarh,Bastar,494010,189,5.13601404431172
2025-12-12,Chhattisgarh,Bilaspur,495224,149,3.9141991122438218
2025-12-12,Chhattisgarh,Durg,491111,145,3.792017619037032
2025-12-12,Chhattisgarh,Gariyaband,493992,128,3.2727462729081753
2025-12-12,Chhattisgarh,Janjgir-champa,495552,133,3.4254731394166624
2025-12-12,Chhattisgarh,Raigarh,496001,225,6.235647483172828
2025-12-12,Chhattisgarh,Raipur,492013,156,4.128016725355704
2025-12-12,Chhattisgarh,Raipur,493225,144,3.7614722457353347
2025-12-12,Chhattisgarh,Surguja,497101,217,5.991284496759248
2025-12-12,Delhi,North West Delhi,110033,145,3.792017619037032
2025-12-12,Haryana,Fatehabad,125051,139,3.608745379226847
2025-12-12,Haryana,Hisar,125001,157,4.158562098657401
2025-12-12,Haryana,Palwal,121102,201,5.502558523932089
2025-12-12,Jammu and Kashmir,Baramula,193201,138,3.57820000592515
2025-12-12,Punjab,Bathinda,151001,202,5.5331038972337865
2025-12-12,Rajasthan,Baran,325217,155,4.097471352054007
2025-12-12,Rajasthan,Ganganagar,335001,127,3.2422008996064777
2025-12-12,Madhya Pradesh,Gwalior,474001,172,4.616742698182863
2025-12-12,Maharashtra,Akola,444001,126,3.2116555263047806
2025-12-12,Maharashtra,Beed,431122,234,6.510555842888105
2025-12-12,Maharashtra,Jalna,431203,179,4.830560311294746
2025-12-12,Maharashtra,Latur,413520,137,3.5476546326234524
2025-12-12,Maharashtra,Mumbai Suburban,400043,124,3.1505647797013854
2025-12-12,Maharashtra,Parbhani,431514,152,4.005835232148915
2025-12-12,Maharashtra,Pune,411041,125,3.181110153003083
2025-12-12,Maharashtra,Sangli,416416,164,4.372379711769284
2025-12-12,Maharashtra,Thane,400605,128,3.2727462729081753
2025-12-12,Maharashtra,Thane,421306,153,4.036380605450612
2025-12-12,Maharashtra,Wardha,442001,215,5.930193750155854
2025-12-12,Maharashtra,Washim,444505,121,3.058928659796293
2025-12-12,Maharashtra,Yavatmal,445204,175,4.708378818087955
2025-12-12,Madhya Pradesh,Bhopal,462001,169,4.525106578277771
2025-12-12,Madhya Pradesh,Burhanpur,450331,229,6.357828976379618
2025-12-12,Uttar Pradesh,Balrampur,271604,135,3.4865638860200576
2025-12-12,Uttar Pradesh,Hapur,245101,153,4.036380605450612
2025-12-12,Uttar Pradesh,Kasganj,207242,150,3.9447444855455194
2025-12-12,Uttar Pradesh,Shrawasti,271831,130,3.33383701951157
2025-12-12,Uttarakhand,Dehradun,248001,230,6.388374349681316
2025-12-12,Uttarakhand,Udham Singh Nagar,262405,149,3.9141991122438218
2025-12-12,Maharashtra,Wardha,442301,140,3.6392907525285447
2025-12-12,Maharashtra,Yavatmal,445001,160,4.250198218562494
2025-12-12,Maharashtra,Yavatmal,445304,203,5.5636492705354845
2025-12-12,Punjab,Patiala,140401,132,3.3949277661149653
2025-12-12,Rajasthan,Baran,325220,151,3.975289858847217
2025-12-12,Rajasthan,Jalor,343041,145,3.792017619037032
2025-12-12,Tamil Nadu,Pudukkottai,621316,120,3.028383286494596
2025-12-12,Uttar Pradesh,Amroha,244221,154,4.066925978752309
2025-12-12,Uttar Pradesh,Bijnor,246725,135,3.4865638860200576
2025-12-12,Uttar Pradesh,Bulandshahr,203001,127,3.2422008996064777
2025-12-12,Uttar Pradesh,Bulandshahr,203131,122,3.0894740330979906
2025-12-12,Uttar Pradesh,Chitrakoot,210209,125,3.181110153003083
